Country,Date,biofuel_electricity,coal_electricity,electricity_generation,fossil_electricity,gas_electricity,hydro_electricity,low_carbon_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,nuclear_share_elec
High-income countries,1900,,,,,,,,,,,,,,
High-income countries,1901,,,,,,,,,,,,,,
High-income countries,1902,,,,,,,,,,,,,,
High-income countries,1903,,,,,,,,,,,,,,
High-income countries,1904,,,,,,,,,,,,,,
High-income countries,1905,,,,,,,,,,,,,,
High-income countries,1906,,,,,,,,,,,,,,
High-income countries,1907,,,,,,,,,,,,,,
High-income countries,1908,,,,,,,,,,,,,,
High-income countries,1909,,,,,,,,,,,,,,
High-income countries,1910,,,,,,,,,,,,,,
High-income countries,1911,,,,,,,,,,,,,,
High-income countries,1912,,,,,,,,,,,,,,
High-income countries,1913,,,,,,,,,,,,,,
High-income countries,1914,,,,,,,,,,,,,,
High-income countries,1915,,,,,,,,,,,,,,
High-income countries,1916,,,,,,,,,,,,,,
High-income countries,1917,,,,,,,,,,,,,,
High-income countries,1918,,,,,,,,,,,,,,
High-income countries,1919,,,,,,,,,,,,,,
High-income countries,1920,,,,,,,,,,,,,,
High-income countries,1921,,,,,,,,,,,,,,
High-income countries,1922,,,,,,,,,,,,,,
High-income countries,1923,,,,,,,,,,,,,,
High-income countries,1924,,,,,,,,,,,,,,
High-income countries,1925,,,,,,,,,,,,,,
High-income countries,1926,,,,,,,,,,,,,,
High-income countries,1927,,,,,,,,,,,,,,
High-income countries,1928,,,,,,,,,,,,,,
High-income countries,1929,,,,,,,,,,,,,,
High-income countries,1930,,,,,,,,,,,,,,
High-income countries,1931,,,,,,,,,,,,,,
High-income countries,1932,,,,,,,,,,,,,,
High-income countries,1933,,,,,,,,,,,,,,
High-income countries,1934,,,,,,,,,,,,,,
High-income countries,1935,,,,,,,,,,,,,,
High-income countries,1936,,,,,,,,,,,,,,
High-income countries,1937,,,,,,,,,,,,,,
High-income countries,1938,,,,,,,,,,,,,,
High-income countries,1939,,,,,,,,,,,,,,
High-income countries,1940,,,,,,,,,,,,,,
High-income countries,1941,,,,,,,,,,,,,,
High-income countries,1942,,,,,,,,,,,,,,
High-income countries,1943,,,,,,,,,,,,,,
High-income countries,1944,,,,,,,,,,,,,,
High-income countries,1945,,,,,,,,,,,,,,
High-income countries,1946,,,,,,,,,,,,,,
High-income countries,1947,,,,,,,,,,,,,,
High-income countries,1948,,,,,,,,,,,,,,
High-income countries,1949,,,,,,,,,,,,,,
High-income countries,1950,,,,,,,,,,,,,,
High-income countries,1951,,,,,,,,,,,,,,
High-income countries,1952,,,,,,,,,,,,,,
High-income countries,1953,,,,,,,,,,,,,,
High-income countries,1954,,,,,,,,,,,,,,
High-income countries,1955,,,,,,,,,,,,,,
High-income countries,1956,,,,,,,,,,,,,,
High-income countries,1957,,,,,,,,,,,,,,
High-income countries,1958,,,,,,,,,,,,,,
High-income countries,1959,,,,,,,,,,,,,,
High-income countries,1960,,,,,,,,,,,,,,
High-income countries,1961,,,,,,,,,,,,,,
High-income countries,1962,,,,,,,,,,,,,,
High-income countries,1963,,,,,,,,,,,,,,
High-income countries,1964,,,,,,,,,,,,,,
High-income countries,1965,,,,,,706.70,748.26,23.68,,17.89,724.58,0.00,0.00,
High-income countries,1966,,,,,,746.12,798.16,32.36,,19.68,765.80,0.00,0.00,
High-income countries,1967,,,,,,765.24,823.76,38.71,,19.81,785.05,0.00,0.00,
High-income countries,1968,,,,,,785.29,856.20,48.96,,21.94,807.23,0.00,0.00,
High-income countries,1969,,,,,,821.19,901.65,57.38,,23.08,844.27,0.00,0.00,
High-income countries,1970,,,,,,843.76,941.86,73.13,,24.97,868.73,0.00,0.00,
High-income countries,1971,,,,,,882.30,1011.06,103.25,,25.51,907.81,0.00,0.00,
High-income countries,1972,,,,,,922.48,1091.12,141.14,,27.50,949.97,0.00,0.00,
High-income countries,1973,,,,,,923.74,1140.32,187.21,,29.37,953.11,0.00,0.00,
High-income countries,1974,,,,,,1014.38,1286.33,240.82,,31.13,1045.51,0.00,0.00,
High-income countries,1975,,,,,,1015.04,1379.52,333.38,,31.10,1046.14,0.00,0.00,
High-income countries,1976,,,,,,971.30,1389.66,383.77,,34.60,1005.90,0.00,0.00,
High-income countries,1977,,,,,,977.06,1491.19,477.82,,36.31,1013.38,0.00,0.00,
High-income countries,1978,,,,,,1051.50,1652.00,562.10,,38.40,1089.91,0.00,0.00,
High-income countries,1979,,,,,,1093.92,1714.13,579.97,,40.24,1134.16,0.00,0.01,
High-income countries,1980,,,,,,1085.05,1754.17,626.97,,42.14,1127.20,0.00,0.01,
High-income countries,1981,,,,,,1094.87,1877.21,738.80,,43.53,1138.41,0.00,0.01,
High-income countries,1982,,,,,,1123.67,1969.00,794.41,,50.90,1174.59,0.00,0.02,
High-income countries,1983,,,,,,1177.88,2133.04,899.43,,55.70,1233.62,0.00,0.03,
High-income countries,1984,,,,,,1174.87,2317.29,1079.04,,63.34,1238.26,0.01,0.05,
High-income countries,1985,,2577.71,6648.47,3680.99,601.82,1172.06,2531.59,1294.49,501.46,64.97,1237.11,0.01,0.06,19.47
High-income countries,1986,,2581.66,6764.73,3670.39,567.38,1168.79,2646.51,1407.76,521.34,69.81,1238.75,0.02,0.14,20.81
High-income countries,1987,,2702.39,7053.98,3841.84,619.20,1163.74,2758.14,1519.11,520.25,75.08,1239.03,0.01,0.20,21.54
High-income countries,1988,,2796.16,7345.58,4000.51,609.03,1167.35,2881.26,1636.29,595.31,77.29,1244.97,0.01,0.33,22.28
High-income countries,1989,,2889.52,7723.21,4303.64,745.56,1139.30,2928.26,1699.04,668.57,87.00,1229.22,0.26,2.65,22.00
High-income countries,1990,,2917.26,7936.83,4394.19,788.55,1176.07,3040.40,1763.71,688.38,96.64,1276.69,0.39,3.60,22.22
High-income countries,1991,,2939.27,8098.60,4438.85,814.03,1194.59,3159.17,1859.05,685.55,101.05,1300.11,0.50,3.96,22.96
High-income countries,1992,,2959.67,8178.38,4507.96,858.09,1177.70,3168.24,1877.83,690.21,107.75,1290.41,0.46,4.51,22.96
High-income countries,1993,,3011.21,8376.73,4560.02,902.51,1239.91,3305.50,1947.50,646.30,112.16,1358.00,0.55,5.39,23.25
High-income countries,1994,,3044.28,8589.39,4734.95,1000.78,1204.91,3328.70,2001.08,689.88,115.58,1327.62,0.59,6.54,23.30
High-income countries,1995,,3106.84,8862.15,4819.58,1079.21,1283.96,3493.83,2084.53,633.54,117.57,1409.30,0.63,7.14,23.52
High-income countries,1996,,3224.45,9113.17,4936.05,1087.52,1308.85,3583.45,2144.91,624.08,120.82,1438.54,0.68,8.19,23.54
High-income countries,1997,,3285.50,9278.79,5085.55,1196.17,1343.06,3606.17,2123.30,603.88,128.38,1482.87,0.73,10.71,22.88
High-income countries,1998,,3376.25,9527.88,5278.95,1283.77,1312.26,3634.09,2174.21,618.94,132.50,1459.88,0.79,14.34,22.82
High-income countries,1999,,3393.95,9742.65,5378.82,1385.23,1321.15,3727.66,2250.20,599.65,136.39,1477.46,0.88,19.05,23.10
High-income countries,2000,122.70,3647.05,9804.62,6064.82,1638.89,1326.01,3739.80,2237.47,778.88,146.82,1502.33,1.02,28.48,22.82
High-income countries,2001,114.84,3619.11,9818.26,6108.25,1726.98,1244.00,3710.01,2290.50,762.16,139.66,1419.51,1.32,34.53,23.33
High-income countries,2002,126.18,3689.93,10052.05,6280.97,1840.67,1252.82,3771.08,2315.97,750.37,152.39,1455.11,1.61,48.29,23.04
High-income countries,2003,134.32,3824.84,10170.50,6487.60,1876.55,1227.38,3682.90,2233.12,786.21,161.84,1449.78,1.99,58.57,21.96
High-income countries,2004,147.24,3819.42,10412.83,6571.09,2015.59,1243.96,3841.74,2342.54,736.08,175.08,1499.20,2.64,77.52,22.50
High-income countries,2005,162.31,3878.35,10659.44,6764.49,2131.68,1264.12,3894.95,2341.81,754.46,190.30,1553.14,3.77,94.95,21.97
High-income countries,2006,171.65,3871.50,10757.96,6799.88,2262.81,1270.60,3958.08,2363.22,665.57,200.99,1594.86,5.16,118.11,21.97
High-income countries,2007,182.09,3935.16,11005.11,7089.39,2450.89,1245.68,3915.72,2299.31,703.34,212.88,1616.41,6.94,150.91,20.89
High-income countries,2008,190.11,3845.05,11013.87,7023.30,2525.32,1287.25,3990.57,2280.49,652.93,222.57,1710.08,11.39,188.87,20.71
High-income countries,2009,198.55,3517.53,10616.56,6605.32,2513.40,1286.09,4011.24,2247.77,574.39,232.15,1763.47,19.09,226.14,21.17
High-income countries,2010,218.31,3621.52,11080.85,6926.51,2724.61,1307.85,4154.34,2296.07,580.38,253.17,1858.27,30.66,266.59,20.72
High-income countries,2011,227.04,3502.06,11036.20,6909.95,2780.04,1328.05,4126.25,2148.45,627.85,263.22,1977.80,58.68,327.85,19.47
High-income countries,2012,246.49,3379.82,11065.11,7031.09,2977.43,1332.49,4034.02,1952.80,673.84,283.70,2081.22,87.71,377.32,17.65
High-income countries,2013,261.83,3441.16,11081.57,6893.14,2840.24,1364.66,4188.43,1963.96,611.74,300.25,2224.47,115.18,444.38,17.72
High-income countries,2014,277.16,3365.64,11090.71,6795.90,2855.60,1355.72,4294.81,1977.95,574.66,317.08,2316.86,162.34,481.72,17.83
High-income countries,2015,295.43,3112.47,11147.52,6788.93,3105.39,1318.25,4358.59,1956.12,571.07,336.01,2402.47,198.74,549.47,17.55
High-income countries,2016,293.99,2907.35,11229.09,6772.18,3317.38,1347.04,4456.91,1949.97,547.45,334.88,2506.94,232.42,592.60,17.37
High-income countries,2017,302.82,2853.50,11291.55,6722.32,3354.26,1335.72,4569.23,1927.89,514.56,343.54,2641.34,279.72,682.36,17.07
High-income countries,2018,309.76,2744.79,11446.52,6737.81,3531.42,1371.23,4708.71,1942.36,461.60,350.96,2766.35,319.58,724.58,16.97
High-income countries,2019,314.31,2374.93,11335.54,6519.41,3713.16,1314.96,4816.13,1972.90,431.32,354.83,2843.23,365.92,807.52,17.41
High-income countries,2020,318.22,2017.39,11064.86,6150.73,3729.60,1360.58,4914.13,1852.36,403.74,359.11,3061.77,436.25,905.83,16.74
High-income countries,2021,328.38,2219.92,11408.00,6358.43,3713.14,1323.15,5049.57,1897.57,425.37,369.06,3152.00,527.81,931.98,16.63
High-income countries,2022,,2069.07,11784.17,5819.86,3502.70,1256.67,5165.77,1833.44,248.09,379.29,3332.33,646.40,1049.98,15.56
Honduras,1980,,,,,,,,,,,,,,
Honduras,1981,,,,,,,,,,,,,,
Honduras,1982,,,,,,,,,,,,,,
Honduras,1983,,,,,,,,,,,,,,
Honduras,1984,,,,,,,,,,,,,,
Honduras,1985,,,,,,,,,,,,,,
Honduras,1986,,,,,,,,,,,,,,
Honduras,1987,,,,,,,,,,,,,,
Honduras,1988,,,,,,,,,,,,,,
Honduras,1989,,,,,,,,,,,,,,
Honduras,1990,,,,,,,,,,,,,,
Honduras,1991,,,,,,,,,,,,,,
Honduras,1992,,,,,,,,,,,,,,
Honduras,1993,,,,,,,,,,,,,,
Honduras,1994,,,,,,,,,,,,,,
Honduras,1995,,,,,,,,,,,,,,
Honduras,1996,,,,,,,,,,,,,,
Honduras,1997,,,,,,,,,,,,,,
Honduras,1998,,,,,,,,,,,,,,
Honduras,1999,,,,,,,,,,,,,,
Honduras,2000,0.03,0.00,3.55,1.28,0.00,2.24,2.27,0.00,1.28,0.03,2.27,0.00,0.00,0.00
Honduras,2001,0.04,0.00,3.75,1.83,0.00,1.88,1.92,0.00,1.83,0.04,1.92,0.00,0.00,0.00
Honduras,2002,0.09,0.00,3.94,2.25,0.00,1.60,1.69,0.00,2.25,0.09,1.69,0.00,0.00,0.00
Honduras,2003,0.12,0.00,4.35,2.51,0.00,1.72,1.84,0.00,2.51,0.12,1.84,0.00,0.00,0.00
Honduras,2004,0.16,0.00,4.66,3.11,0.00,1.39,1.55,0.00,3.11,0.16,1.55,0.00,0.00,0.00
Honduras,2005,0.22,0.00,5.39,3.47,0.00,1.70,1.92,0.00,3.47,0.22,1.92,0.00,0.00,0.00
Honduras,2006,0.22,0.00,5.75,3.48,0.00,2.05,2.27,0.00,3.48,0.22,2.27,0.00,0.00,0.00
Honduras,2007,0.30,0.00,6.05,3.56,0.00,2.19,2.49,0.00,3.56,0.30,2.49,0.00,0.00,0.00
Honduras,2008,0.28,0.00,6.28,3.73,0.00,2.27,2.55,0.00,3.73,0.28,2.55,0.00,0.00,0.00
Honduras,2009,0.29,0.00,6.38,3.32,0.00,2.77,3.06,0.00,3.32,0.29,3.06,0.00,0.00,0.00
Honduras,2010,0.29,0.00,6.53,3.19,0.00,3.05,3.34,0.00,3.19,0.29,3.34,0.00,0.00,0.00
Honduras,2011,0.34,0.00,7.00,3.75,0.00,2.79,3.25,0.00,3.75,0.34,3.25,0.00,0.12,0.00
Honduras,2012,0.53,0.00,7.49,3.85,0.00,2.76,3.64,0.00,3.85,0.53,3.64,0.01,0.34,0.00
Honduras,2013,0.53,0.00,7.72,4.16,0.00,2.71,3.56,0.00,4.16,0.53,3.56,0.01,0.31,0.00
Honduras,2014,0.74,0.00,8.37,4.64,0.00,2.58,3.73,0.00,4.64,0.74,3.73,0.01,0.40,0.00
Honduras,2015,0.92,0.38,9.39,5.05,0.00,2.32,4.34,0.00,4.67,0.92,4.34,0.43,0.67,0.00
Honduras,2016,1.01,0.33,9.55,4.74,0.00,2.33,4.81,0.00,4.41,1.01,4.81,0.89,0.58,0.00
Honduras,2017,0.87,0.28,9.60,4.16,0.00,2.97,5.44,0.00,3.88,0.96,5.44,0.93,0.58,0.00
Honduras,2018,0.73,0.36,9.90,3.79,0.00,3.15,6.11,0.00,3.43,1.03,6.11,1.00,0.93,0.00
Honduras,2019,1.07,0.50,11.12,5.38,0.00,2.43,5.74,0.00,4.88,1.37,5.74,1.12,0.82,0.00
Honduras,2020,1.09,0.51,11.31,5.45,0.00,2.70,5.86,0.00,4.94,1.40,5.86,1.05,0.71,0.00
Honduras,2021,1.15,0.54,11.98,5.74,0.00,2.70,6.24,0.00,5.20,1.46,6.24,1.28,0.80,0.00
Hong Kong,1965,,,,,,0.00,,0.00,,,,,,
Hong Kong,1966,,,,,,0.00,,0.00,,,,,,
Hong Kong,1967,,,,,,0.00,,0.00,,,,,,
Hong Kong,1968,,,,,,0.00,,0.00,,,,,,
Hong Kong,1969,,,,,,0.00,,0.00,,,,,,
Hong Kong,1970,,,,,,0.00,,0.00,,,,,,
Hong Kong,1971,,,,,,0.00,,0.00,,,,,,
Hong Kong,1972,,,,,,0.00,,0.00,,,,,,
Hong Kong,1973,,,,,,0.00,,0.00,,,,,,
Hong Kong,1974,,,,,,0.00,,0.00,,,,,,
Hong Kong,1975,,,,,,0.00,,0.00,,,,,,
Hong Kong,1976,,,,,,0.00,,0.00,,,,,,
Hong Kong,1977,,,,,,0.00,,0.00,,,,,,
Hong Kong,1978,,,,,,0.00,,0.00,,,,,,
Hong Kong,1979,,,,,,0.00,,0.00,,,,,,
Hong Kong,1980,,,,,,0.00,,0.00,,,,,,
Hong Kong,1981,,,,,,0.00,,0.00,,,,,,
Hong Kong,1982,,,,,,0.00,,0.00,,,,,,
Hong Kong,1983,,,,,,0.00,,0.00,,,,,,
Hong Kong,1984,,,,,,0.00,,0.00,,,,,,
Hong Kong,1985,,,19.25,,,0.00,,0.00,,,,,,0.00
Hong Kong,1986,,,21.42,,,0.00,,0.00,,,,,,0.00
Hong Kong,1987,,,23.75,,,0.00,,0.00,,,,,,0.00
Hong Kong,1988,,,25.51,,,0.00,,0.00,,,,,,0.00
Hong Kong,1989,,,27.36,,,0.00,,0.00,,,,,,0.00
Hong Kong,1990,,,28.96,,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00
Hong Kong,1991,,,31.89,,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00
Hong Kong,1992,,,35.08,,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00
Hong Kong,1993,,,35.95,,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00
Hong Kong,1994,,,26.74,,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00
Hong Kong,1995,,,27.92,,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00
Hong Kong,1996,,,28.44,,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00
Hong Kong,1997,,,28.94,,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00
Hong Kong,1998,,,31.41,,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00
Hong Kong,1999,,,29.50,,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00
Hong Kong,2000,0.00,17.44,29.45,29.45,11.86,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00
Hong Kong,2001,0.00,18.71,30.49,30.49,11.63,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00
Hong Kong,2002,0.00,20.96,32.25,32.25,11.12,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00
Hong Kong,2003,0.00,26.16,33.39,33.39,7.04,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00
Hong Kong,2004,0.07,23.97,34.91,34.84,10.64,0.00,0.07,0.00,0.23,0.07,0.07,0.00,0.00,0.00
Hong Kong,2005,0.07,26.40,36.14,36.07,9.52,0.00,0.07,0.00,0.15,0.07,0.07,0.00,0.00,0.00
Hong Kong,2006,0.07,23.00,36.30,36.23,13.10,0.00,0.07,0.00,0.13,0.07,0.07,0.00,0.00,0.00
Hong Kong,2007,0.09,29.12,36.61,36.52,7.28,0.00,0.09,0.00,0.12,0.09,0.09,0.00,0.00,0.00
Hong Kong,2008,0.05,28.35,35.71,35.66,7.16,0.00,0.05,0.00,0.15,0.05,0.05,0.00,0.00,0.00
Hong Kong,2009,0.07,28.70,36.41,36.34,7.46,0.00,0.07,0.00,0.18,0.07,0.07,0.00,0.00,0.00
Hong Kong,2010,0.08,25.59,36.04,35.96,10.22,0.00,0.08,0.00,0.15,0.08,0.08,0.00,0.00,0.00
Hong Kong,2011,0.08,29.09,36.72,36.64,7.41,0.00,0.08,0.00,0.14,0.08,0.08,0.00,0.00,0.00
Hong Kong,2012,0.08,28.91,36.47,36.39,6.73,0.00,0.08,0.00,0.75,0.08,0.08,0.00,0.00,0.00
Hong Kong,2013,0.07,29.47,36.76,36.69,7.05,0.00,0.07,0.00,0.17,0.07,0.07,0.00,0.00,0.00
Hong Kong,2014,0.08,28.55,37.46,37.38,8.61,0.00,0.08,0.00,0.22,0.08,0.08,0.00,0.00,0.00
Hong Kong,2015,0.07,24.27,35.72,35.65,11.19,0.00,0.07,0.00,0.19,0.07,0.07,0.00,0.00,0.00
Hong Kong,2016,0.13,22.93,36.00,35.87,12.62,0.00,0.13,0.00,0.32,0.13,0.13,0.00,0.00,0.00
Hong Kong,2017,0.13,21.59,34.85,34.71,12.76,0.00,0.14,0.00,0.36,0.13,0.14,0.01,0.00,0.00
Hong Kong,2018,0.13,21.66,34.42,34.28,12.37,0.00,0.14,0.00,0.25,0.13,0.14,0.01,0.00,0.00
Hong Kong,2019,0.13,21.31,34.75,34.60,13.13,0.00,0.15,0.00,0.16,0.13,0.15,0.02,0.00,0.00
Hong Kong,2020,0.13,11.43,33.14,32.99,21.42,0.00,0.15,0.00,0.14,0.13,0.15,0.02,0.00,0.00
Hong Kong,2021,0.18,12.86,35.25,35.05,22.00,0.00,0.20,0.00,0.19,0.18,0.20,0.02,0.00,0.00
Hong Kong,2022,,,36.23,,,0.00,0.14,0.00,,0.09,0.14,0.05,0.00,0.00
Hungary,1900,,,,,,,,,,,,,,
Hungary,1901,,,,,,,,,,,,,,
Hungary,1902,,,,,,,,,,,,,,
Hungary,1903,,,,,,,,,,,,,,
Hungary,1904,,,,,,,,,,,,,,
Hungary,1905,,,,,,,,,,,,,,
Hungary,1906,,,,,,,,,,,,,,
Hungary,1907,,,,,,,,,,,,,,
Hungary,1908,,,,,,,,,,,,,,
Hungary,1909,,,,,,,,,,,,,,
Hungary,1910,,,,,,,,,,,,,,
Hungary,1911,,,,,,,,,,,,,,
Hungary,1912,,,,,,,,,,,,,,
Hungary,1913,,,,,,,,,,,,,,
Hungary,1914,,,,,,,,,,,,,,
Hungary,1915,,,,,,,,,,,,,,
Hungary,1916,,,,,,,,,,,,,,
Hungary,1917,,,,,,,,,,,,,,
Hungary,1918,,,,,,,,,,,,,,
Hungary,1919,,,,,,,,,,,,,,
Hungary,1920,,,,,,,,,,,,,,
Hungary,1921,,,,,,,,,,,,,,
Hungary,1922,,,,,,,,,,,,,,
Hungary,1923,,,,,,,,,,,,,,
Hungary,1924,,,,,,,,,,,,,,
Hungary,1925,,,,,,,,,,,,,,
Hungary,1926,,,,,,,,,,,,,,
Hungary,1927,,,,,,,,,,,,,,
Hungary,1928,,,,,,,,,,,,,,
Hungary,1929,,,,,,,,,,,,,,
Hungary,1930,,,,,,,,,,,,,,
Hungary,1931,,,,,,,,,,,,,,
Hungary,1932,,,,,,,,,,,,,,
Hungary,1933,,,,,,,,,,,,,,
Hungary,1934,,,,,,,,,,,,,,
Hungary,1935,,,,,,,,,,,,,,
Hungary,1936,,,,,,,,,,,,,,
Hungary,1937,,,,,,,,,,,,,,
Hungary,1938,,,,,,,,,,,,,,
Hungary,1939,,,,,,,,,,,,,,
Hungary,1940,,,,,,,,,,,,,,
Hungary,1941,,,,,,,,,,,,,,
Hungary,1942,,,,,,,,,,,,,,
Hungary,1943,,,,,,,,,,,,,,
Hungary,1944,,,,,,,,,,,,,,
Hungary,1945,,,,,,,,,,,,,,
Hungary,1946,,,,,,,,,,,,,,
Hungary,1947,,,,,,,,,,,,,,
Hungary,1948,,,,,,,,,,,,,,
Hungary,1949,,,,,,,,,,,,,,
Hungary,1950,,,,,,,,,,,,,,
Hungary,1951,,,,,,,,,,,,,,
Hungary,1952,,,,,,,,,,,,,,
Hungary,1953,,,,,,,,,,,,,,
Hungary,1954,,,,,,,,,,,,,,
Hungary,1955,,,,,,,,,,,,,,
Hungary,1956,,,,,,,,,,,,,,
Hungary,1957,,,,,,,,,,,,,,
Hungary,1958,,,,,,,,,,,,,,
Hungary,1959,,,,,,,,,,,,,,
Hungary,1960,,,,,,,,,,,,,,
Hungary,1961,,,,,,,,,,,,,,
Hungary,1962,,,,,,,,,,,,,,
Hungary,1963,,,,,,,,,,,,,,
Hungary,1964,,,,,,,,,,,,,,
Hungary,1965,,,,,,0.08,,0.00,,,,,,
Hungary,1966,,,,,,0.10,,0.00,,,,,,
Hungary,1967,,,,,,0.08,,0.00,,,,,,
Hungary,1968,,,,,,0.09,,0.00,,,,,,
Hungary,1969,,,,,,0.10,,0.00,,,,,,
Hungary,1970,,,,,,0.09,,0.00,,,,,,
Hungary,1971,,,,,,0.10,,0.00,,,,,,
Hungary,1972,,,,,,0.11,,0.00,,,,,,
Hungary,1973,,,,,,0.10,,0.00,,,,,,
Hungary,1974,,,,,,0.08,,0.00,,,,,,
Hungary,1975,,,,,,0.16,,0.00,,,,,,
Hungary,1976,,,,,,0.17,,0.00,,,,,,
Hungary,1977,,,,,,0.15,,0.00,,,,,,
Hungary,1978,,,,,,0.14,,0.00,,,,,,
Hungary,1979,,,,,,0.15,,0.00,,,,,,
Hungary,1980,,,,,,0.11,,0.00,,,,,,
Hungary,1981,,,,,,0.17,,0.00,,,,,,
Hungary,1982,,,,,,0.16,,0.00,,,,,,
Hungary,1983,,,,,,0.16,,2.47,,,,,,
Hungary,1984,,,,,,0.18,,3.77,,,,,,
Hungary,1985,,,26.79,,,0.16,,6.48,,,,,,24.19
Hungary,1986,,,28.04,,,0.15,,7.42,,,,,,26.47
Hungary,1987,,,29.75,,,0.17,,10.99,,,,,,36.93
Hungary,1988,,,29.23,,,0.17,,13.45,,,,,,45.99
Hungary,1989,,,29.60,,,0.16,,13.89,,,,,,46.94
Hungary,1990,0.02,8.55,28.44,14.51,4.47,0.18,13.93,13.73,1.49,0.02,0.20,0.00,0.00,48.28
Hungary,1991,0.02,8.04,29.96,16.02,5.03,0.19,13.94,13.73,2.95,0.02,0.21,0.00,0.00,45.83
Hungary,1992,0.05,9.11,31.68,17.51,4.20,0.16,14.17,13.96,4.20,0.05,0.21,0.00,0.00,44.07
Hungary,1993,0.04,9.02,32.91,18.90,4.08,0.17,14.01,13.80,5.80,0.04,0.21,0.00,0.00,41.93
Hungary,1994,0.05,8.73,33.52,19.26,4.83,0.16,14.26,14.05,5.70,0.05,0.21,0.00,0.00,41.92
Hungary,1995,0.06,9.08,34.02,19.77,5.21,0.16,14.25,14.03,5.48,0.06,0.22,0.00,0.00,41.24
Hungary,1996,0.05,9.61,35.09,20.65,6.37,0.21,14.44,14.18,4.67,0.05,0.26,0.00,0.00,40.41
Hungary,1997,0.05,9.39,35.40,21.16,5.74,0.22,14.24,13.97,6.03,0.05,0.27,0.00,0.00,39.46
Hungary,1998,0.06,9.56,37.20,23.03,7.32,0.16,14.17,13.95,6.15,0.06,0.22,0.00,0.00,37.50
Hungary,1999,0.06,10.18,37.83,23.49,7.82,0.18,14.34,14.10,5.49,0.06,0.24,0.00,0.00,37.27
Hungary,2000,0.06,9.59,35.19,20.77,6.60,0.18,14.42,14.18,4.58,0.06,0.24,0.00,0.00,40.30
Hungary,2001,0.07,8.84,36.42,22.03,8.86,0.19,14.39,14.13,4.33,0.07,0.26,0.00,0.00,38.80
Hungary,2002,0.04,8.98,36.15,21.97,10.74,0.19,14.18,13.95,2.25,0.04,0.23,0.00,0.00,38.59
Hungary,2003,0.16,9.17,34.13,22.79,11.88,0.17,11.34,11.01,1.74,0.16,0.33,0.00,0.00,32.26
Hungary,2004,0.73,8.18,33.71,20.86,11.72,0.20,12.85,11.91,0.96,0.73,0.94,0.00,0.01,35.33
Hungary,2005,1.66,7.02,35.75,20.05,12.38,0.20,15.70,13.83,0.65,1.66,1.87,0.00,0.01,38.69
Hungary,2006,1.26,7.00,35.85,20.90,13.16,0.19,14.95,13.46,0.74,1.26,1.49,0.00,0.04,37.55
Hungary,2007,1.56,7.37,39.96,23.40,15.23,0.21,16.56,14.68,0.80,1.56,1.88,0.00,0.11,36.74
Hungary,2008,1.94,7.08,40.02,22.85,15.18,0.21,17.17,14.82,0.59,1.94,2.35,0.00,0.20,37.03
Hungary,2009,2.33,6.34,35.91,17.59,10.42,0.23,18.32,15.43,0.83,2.33,2.89,0.00,0.33,42.97
Hungary,2010,2.30,6.23,37.37,18.59,11.60,0.19,18.78,15.76,0.76,2.30,3.02,0.00,0.53,42.17
Hungary,2011,1.86,6.48,36.02,17.62,10.74,0.22,18.40,15.69,0.40,1.86,2.71,0.00,0.63,43.56
Hungary,2012,1.65,6.34,34.62,16.19,9.40,0.21,18.43,15.79,0.45,1.65,2.64,0.01,0.77,45.61
Hungary,2013,1.83,6.30,30.25,12.10,5.54,0.21,18.15,15.37,0.26,1.83,2.78,0.02,0.72,50.81
Hungary,2014,2.13,5.99,29.35,10.54,4.24,0.30,18.81,15.65,0.31,2.13,3.16,0.07,0.66,53.32
Hungary,2015,2.16,5.79,30.29,11.24,5.11,0.23,19.05,15.83,0.34,2.16,3.22,0.14,0.69,52.26
Hungary,2016,2.07,5.63,31.81,12.51,6.48,0.26,19.30,16.05,0.40,2.07,3.25,0.24,0.68,50.46
Hungary,2017,2.15,4.93,32.83,13.25,7.87,0.22,19.58,16.10,0.45,2.15,3.48,0.35,0.76,49.04
Hungary,2018,2.30,4.67,31.93,12.43,7.28,0.22,19.50,15.73,0.48,2.31,3.77,0.63,0.61,49.26
Hungary,2019,2.23,4.03,34.19,13.20,8.70,0.22,20.99,16.29,0.47,2.25,4.70,1.50,0.73,47.65
